id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
115926,3803013,2016-12-13,155,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801031,-1
115926,3803029,2016-12-13,156,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801031,-1
2119881,2123939,2017-02-16,1,PEC28716,Eduardo Barbosa - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1526223,-1
2119881,2124318,2017-02-21,2,PEC28216,Rosinha da Adefal - PTdoB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527278,-1
2119881,2124336,2017-02-22,3,PEC28716,Paulo Pereira da Silva - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527338,-1
2119881,2124344,2017-02-22,4,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529916,-1
2119881,2124345,2017-02-22,5,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527352,-1
2119881,2124346,2017-02-22,6,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527353,-1
2119881,2124414,2017-02-22,7,PEC28716,Ronaldo Benedet - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527511,-1
2119881,2124448,2017-02-23,8,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529721,-1
2119881,2124558,2017-03-07,9,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528848,-1
2119881,2124559,2017-03-07,10,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528850,-1
2119881,2124605,2017-03-07,11,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529007,-1
2119881,2124614,2017-03-07,12,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529031,-1
2119881,2124616,2017-03-07,13,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529034,-1
2119881,2124634,2017-03-07,14,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529090,-1
2119881,2124635,2017-03-07,15,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529091,-1
2119881,2124688,2017-03-08,16,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529344,-1
2119881,2124697,2017-03-08,17,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529328,-1
2119881,2124881,2017-03-08,18,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529621,-1
2119881,2124883,2017-03-08,19,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529623,-1
2119881,2124897,2017-03-08,20,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529650,-1
2119881,2124945,2017-03-09,21,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529803,-1
2119881,2124951,2017-03-09,22,PEC28716,Cristiane Brasil - PTB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529815,-1
2119881,2124964,2017-03-09,23,PEC28716,Rosinha da Adefal - PTdoB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529841,-1
2119881,2124988,2017-03-09,24,PEC28716,Carlos Eduardo Cadoca - PDT/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529925,-1
2119881,2124999,2017-03-09,25,PEC28716,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529946,-1
2119881,2125001,2017-03-09,26,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529972,-1
2119881,2125002,2017-03-09,27,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529974,-1
2119881,2125015,2017-03-09,28,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530002,-1
2119881,2125018,2017-03-09,29,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530005,-1
2119881,2125023,2017-03-09,30,PEC28716,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530015,-1
2119881,2125025,2017-03-09,31,PEC28716,Heitor Schuch - PSB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530018,-1
2119881,2125026,2017-03-09,32,PEC28716,Davidson Magalhães - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530020,-1
2119881,2125027,2017-03-09,33,PEC28716,Geovania de Sá - PSDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530021,-1
2119881,2125029,2017-03-09,34,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530026,-1
2119881,2125033,2017-03-09,35,PEC28716,Assis do Couto - PDT/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530039,-1
2119881,2125034,2017-03-09,36,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530041,-1
2119881,2125035,2017-03-09,37,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530042,-1
2119881,2125043,2017-03-09,38,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530051,-1
2119881,2125044,2017-03-09,39,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530052,-1
2119881,2125045,2017-03-09,40,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530067,-1
2119881,2125049,2017-03-09,41,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530071,-1
2119881,2125051,2017-03-09,42,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530073,-1
2119881,2125052,2017-03-09,43,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530074,-1
2119881,2125054,2017-03-09,44,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530076,-1
2119881,2125055,2017-03-09,45,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530077,-1
2119881,2125057,2017-03-09,46,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530079,-1
2119881,2125058,2017-03-09,47,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530080,-1
2119881,2125060,2017-03-09,48,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530082,-1
2119881,2125061,2017-03-09,49,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530083,-1
2119881,2125062,2017-03-09,50,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530084,-1
2119881,2125063,2017-03-09,51,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530085,-1
2119881,2125064,2017-03-09,52,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530086,-1
2119881,2125066,2017-03-09,53,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530088,-1
2119881,2125067,2017-03-09,54,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530089,-1
2119881,2125069,2017-03-09,55,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530091,-1
2119881,2125075,2017-03-10,56,PEC28716,Hugo Leal - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532158,-1
2119881,2125077,2017-03-10,57,PEC28716,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532172,-1
2119881,2125149,2017-03-13,58,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532446,-1
2119881,2125155,2017-03-13,59,PEC28716,Silas Câmara - PRB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532514,-1
2119881,2125214,2017-03-13,60,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532681,-1
2119881,2125215,2017-03-13,61,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532683,-1
2119881,2125216,2017-03-13,62,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532684,-1
2119881,2125217,2017-03-13,63,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532685,-1
2119881,2125218,2017-03-13,64,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532686,-1
2119881,2125219,2017-03-13,65,PEC28716,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532689,-1
2119881,2125238,2017-03-14,66,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532804,-1
2119881,2125239,2017-03-14,67,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532805,-1
2119881,2125240,2017-03-14,68,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532807,-1
2119881,2125241,2017-03-14,69,PEC28716,Domingos Neto - PSD/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532811,-1
2119881,2125286,2017-03-14,70,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532963,-1
2119881,2125291,2017-03-14,71,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532970,-1
2119881,2125292,2017-03-14,72,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532971,-1
2119881,2125293,2017-03-14,73,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532972,-1
2119881,2125304,2017-03-14,74,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532990,-1
2119881,2125305,2017-03-14,75,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532991,-1
2119881,2125316,2017-03-14,76,PEC28716,Gorete Pereira - PR/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533005,-1
2119881,2125317,2017-03-14,77,PEC28716,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533006,-1
2119881,2125318,2017-03-14,78,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533007,-1
2119881,2125320,2017-03-14,79,PEC28716,Efraim Filho - DEM/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533010,-1
2119881,2125321,2017-03-14,80,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533013,-1
2119881,2125322,2017-03-14,81,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533014,-1
2119881,2125323,2017-03-14,82,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533015,-1
2119881,2125324,2017-03-14,83,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533016,-1
2119881,2125325,2017-03-14,84,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533017,-1
2119881,2125326,2017-03-14,85,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533018,-1
2119881,2125327,2017-03-14,86,PEC28716,Adelmo Carneiro Leão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533019,-1
2119881,2125328,2017-03-14,87,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533021,-1
2119881,2125329,2017-03-14,88,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533022,-1
2119881,2125330,2017-03-14,89,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533023,-1
2119881,2125331,2017-03-14,90,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533024,-1
2119881,2125333,2017-03-14,91,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533025,-1
2119881,2125334,2017-03-14,92,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533026,-1
2119881,2125335,2017-03-14,93,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533027,-1
2119881,2125336,2017-03-14,94,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533029,-1
2119881,2125338,2017-03-14,95,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533032,-1
2119881,2125339,2017-03-14,96,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533033,-1
2119881,2125344,2017-03-14,97,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533035,-1
2119881,2125345,2017-03-14,98,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533036,-1
2119881,2125346,2017-03-14,99,PEC28716,Silas Câmara - PRB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533037,-1
2119881,2125347,2017-03-14,100,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533040,-1
2119881,2125349,2017-03-14,101,PEC28716,Zé Silva - SD/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533042,-1
2119881,2125351,2017-03-14,102,PEC28716,Alberto Fraga - DEM/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533044,-1
2119881,2125354,2017-03-14,103,PEC28716,Mário Negromonte Jr. - PP/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533047,-1
2119881,2125357,2017-03-14,104,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533050,-1
2119881,2125359,2017-03-14,105,PEC28716,Marcos Rogério - DEM/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533053,-1
2119881,2125360,2017-03-14,106,PEC28716,Pauderney Avelino - DEM/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533057,-1
2119881,2125362,2017-03-14,107,PEC28716,Walter Ihoshi - PSD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533059,-1
2119881,2125363,2017-03-14,108,PEC28716,Eros Biondini - PROS/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533060,-1
2119881,2125364,2017-03-14,109,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533061,-1
2119881,2125365,2017-03-14,110,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533062,-1
2119881,2125366,2017-03-14,111,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533063,-1
2119881,2125367,2017-03-14,112,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533064,-1
2119881,2125368,2017-03-14,113,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533065,-1
2119881,2125369,2017-03-14,114,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533066,-1
2119881,2125370,2017-03-14,115,PEC28716,Laerte Bessa - PR/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533068,-1
2119881,2125371,2017-03-14,116,PEC28716,Giuseppe Vecci - PSDB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533069,-1
2119881,2125372,2017-03-14,117,PEC28716,Giuseppe Vecci - PSDB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533070,-1
2119881,2125373,2017-03-14,118,PEC28716,Alan Rick - PRB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533071,-1
2119881,2125374,2017-03-14,119,PEC28716,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533072,-1
2119881,2125375,2017-03-14,120,PEC28716,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533073,-1
2119881,2125379,2017-03-14,121,PEC28716,Gonzaga Patriota - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533077,-1
2119881,2125380,2017-03-14,122,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533078,-1
2119881,2125383,2017-03-14,123,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533081,-1
2119881,2125384,2017-03-14,124,PEC28716,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533082,-1
2119881,2125385,2017-03-14,125,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533083,-1
2119881,2125386,2017-03-14,126,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533085,-1
2119881,2125387,2017-03-14,127,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533086,-1
2119881,2125389,2017-03-14,128,PEC28716,Cleber Verde - PRB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533088,-1
2119881,2125391,2017-03-14,129,PEC28716,Cleber Verde - PRB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533091,-1
2119881,2125392,2017-03-14,130,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533092,-1
2119881,2125393,2017-03-14,131,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533093,-1
2119881,2125394,2017-03-14,132,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533094,-1
2119881,2125395,2017-03-14,133,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533095,-1
2119881,2125396,2017-03-14,134,PEC28716,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533096,-1
2119881,2125397,2017-03-14,135,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533097,-1
2119881,2125398,2017-03-14,136,PEC28716,Ademir Camilo - PTN/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533098,-1
2119881,2125399,2017-03-14,137,PEC28716,Alceu Moreira - PMDB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533099,-1
