,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
168,115926,3802693,2016-12-13,135,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802693,268516
169,115926,3802709,2016-12-13,136,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802709,224426
170,115926,3802725,2016-12-13,137,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802725,174926
171,115926,3802741,2016-12-13,138,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802741,224830
172,115926,3802757,2016-12-13,139,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802757,221488
173,115926,3802773,2016-12-13,140,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802773,222271
174,115926,3802789,2016-12-13,141,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802789,130996
175,115926,3802805,2016-12-13,142,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802805,235327
176,115926,3802821,2016-12-13,143,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802821,238843
177,115926,3802837,2016-12-13,144,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802837,225830
178,115926,3802853,2016-12-13,145,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802853,196368
179,115926,3802869,2016-12-13,148,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802869,325364
180,115926,3802885,2016-12-13,149,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802885,247524
181,115926,3802901,2016-12-13,150,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802901,199554
182,115926,3802917,2016-12-13,151,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802917,186684
183,115926,3802933,2016-12-13,147,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802933,276000
184,115926,3802949,2016-12-13,146,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802949,234590
185,115926,3802965,2016-12-13,152,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802965,336981
186,115926,3802981,2016-12-13,153,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802981,349897
187,115926,3802997,2016-12-13,154,PLEN,Kátia Abreu MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802997,272297
188,115926,3803013,2016-12-13,155,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803013,555803
189,115926,3803029,2016-12-13,156,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803029,1896248
190,2119881,2123939,2017-02-16,1,PEC28716,Eduardo Barbosa PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1526223,217961
191,2119881,2124318,2017-02-21,2,PEC28216,Rosinha da Adefal PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527278,120229
192,2119881,2124336,2017-02-22,3,PEC28716,Paulo Pereira da Silva PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527338,99455
193,2119881,2124344,2017-02-22,4,PEC28716,Pedro Uczai PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529916,84551
194,2119881,2124345,2017-02-22,5,PEC28716,Pedro Uczai PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527352,22344
195,2119881,2124346,2017-02-22,6,PEC28716,Pedro Uczai PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527353,128809
196,2119881,2124414,2017-02-22,7,PEC28716,Ronaldo Benedet PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527511,192351
197,2119881,2124448,2017-02-23,8,PEC28716,Mara Gabrilli PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529721,209190
198,2119881,2124558,2017-03-07,9,PEC28716,Betinho Gomes PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528848,280266
199,2119881,2124559,2017-03-07,10,PEC28716,Betinho Gomes PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528850,276311
200,2119881,2124605,2017-03-07,11,PEC28716,Betinho Gomes PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529007,279890
201,2119881,2124614,2017-03-07,12,PEC28716,Weverton Rocha PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529031,338012
202,2119881,2124616,2017-03-07,13,PEC28716,Weverton Rocha PTB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529034,151961
203,2119881,2124634,2017-03-07,14,PEC28716,Arnaldo Faria de Sá PTB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529090,168622
204,2119881,2124635,2017-03-07,15,PEC28716,Arnaldo Faria de Sá PTB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529091,90624
205,2119881,2124688,2017-03-08,16,PEC28716,Arnaldo Faria de Sá PTB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529344,231060
206,2119881,2124697,2017-03-08,17,PEC28716,Valdir Colatto PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529328,409733
207,2119881,2124881,2017-03-08,18,PEC28716,Bacelar PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529621,151896
208,2119881,2124883,2017-03-08,19,PEC28716,Bacelar PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529623,115530
209,2119881,2124897,2017-03-08,20,PEC28716,Bacelar PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529650,11066
210,2119881,2124945,2017-03-09,21,PEC28716,Weverton Rocha PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529803,155779
211,2119881,2124951,2017-03-09,22,PEC28716,Cristiane Brasil PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529815,165917
212,2119881,2124964,2017-03-09,23,PEC28716,Rosinha da Adefal PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529841,122978
213,2119881,2124988,2017-03-09,24,PEC28716,Carlos Eduardo Cadoca PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529925,198016
214,2119881,2124999,2017-03-09,25,PEC28716,Alice Portugal PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529946,83311
215,2119881,2125001,2017-03-09,26,PEC28716,Pompeo de Mattos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529972,364752
216,2119881,2125002,2017-03-09,27,PEC28716,Pompeo de Mattos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529974,378113
217,2119881,2125015,2017-03-09,28,PEC28716,Jandira Feghali PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530002,238180
218,2119881,2125018,2017-03-09,29,PEC28716,Jandira Feghali PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530005,173845
219,2119881,2125023,2017-03-09,30,PEC28716,Bohn Gass PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530015,273361
220,2119881,2125025,2017-03-09,31,PEC28716,Heitor Schuch PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530018,194638
221,2119881,2125026,2017-03-09,32,PEC28716,Davidson Magalhães PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530020,522102
222,2119881,2125027,2017-03-09,33,PEC28716,Geovania de Sá PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530021,286843
223,2119881,2125029,2017-03-09,34,PEC28716,Mara Gabrilli PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530026,90874
224,2119881,2125033,2017-03-09,35,PEC28716,Assis do Couto PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530039,191720
225,2119881,2125034,2017-03-09,36,PEC28716,Subtenente Gonzaga PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530041,177096
226,2119881,2125035,2017-03-09,37,PEC28716,Subtenente Gonzaga PR/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530042,171080
227,2119881,2125043,2017-03-09,38,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530051,159564
228,2119881,2125044,2017-03-09,39,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530052,154867
229,2119881,2125045,2017-03-09,40,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530067,177532
230,2119881,2125049,2017-03-09,41,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530071,140894
231,2119881,2125051,2017-03-09,42,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530073,270802
232,2119881,2125052,2017-03-09,43,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530074,223966
233,2119881,2125054,2017-03-09,44,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530076,156058
234,2119881,2125055,2017-03-09,45,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530077,158838
235,2119881,2125057,2017-03-09,46,PEC28716,Carlos Zarattini PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530079,162885
236,2119881,2125058,2017-03-09,47,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530080,161747
237,2119881,2125060,2017-03-09,48,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530082,235156
238,2119881,2125061,2017-03-09,49,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530083,221617
239,2119881,2125062,2017-03-09,50,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530084,223691
240,2119881,2125063,2017-03-09,51,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530085,157516
241,2119881,2125064,2017-03-09,52,PEC28716,Carlos Zarattini PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530086,355834
242,2119881,2125066,2017-03-09,53,PEC28716,Major Olimpio PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530088,97383
243,2119881,2125067,2017-03-09,54,PEC28716,Major Olimpio AVANTE/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530089,111329
244,2119881,2125069,2017-03-09,55,PEC28716,Major Olimpio PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530091,97495
245,2119881,2125075,2017-03-10,56,PEC28716,Hugo Leal PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532158,119823
246,2119881,2125077,2017-03-10,57,PEC28716,Jerônimo Goergen PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532172,320203
247,2119881,2125149,2017-03-13,58,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532446,338402
248,2119881,2125155,2017-03-13,59,PEC28716,Silas Câmara PR/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532514,10021
249,2119881,2125214,2017-03-13,60,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532681,509412
250,2119881,2125215,2017-03-13,61,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532683,343627
251,2119881,2125216,2017-03-13,62,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532684,192652
252,2119881,2125217,2017-03-13,63,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532685,137822
253,2119881,2125218,2017-03-13,64,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532686,258447
254,2119881,2125219,2017-03-13,65,PEC28716,Eduardo da Fonte PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532689,400683
255,2119881,2125238,2017-03-14,66,PEC28716,João Campos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532804,338129
256,2119881,2125239,2017-03-14,67,PEC28716,João Campos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532805,223124
257,2119881,2125240,2017-03-14,68,PEC28716,João Campos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532807,192474
258,2119881,2125241,2017-03-14,69,PEC28716,Domingos Neto AVANTE/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532811,201814
259,2119881,2125286,2017-03-14,70,PEC28716,Danilo Cabral PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532963,95673
260,2119881,2125291,2017-03-14,71,PEC28716,Danilo Cabral PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532970,120712
261,2119881,2125292,2017-03-14,72,PEC28716,Danilo Cabral PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532971,168878
262,2119881,2125293,2017-03-14,73,PEC28716,Danilo Cabral PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532972,180382
263,2119881,2125304,2017-03-14,74,PEC28716,Subtenente Gonzaga PROS/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532990,80244
264,2119881,2125305,2017-03-14,75,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532991,207973
265,2119881,2125316,2017-03-14,76,PEC28716,Gorete Pereira PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533005,131412
266,2119881,2125317,2017-03-14,77,PEC28716,Eduardo da Fonte PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533006,133657
267,2119881,2125318,2017-03-14,78,PEC28716,Pepe Vargas PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533007,228434
268,2119881,2125320,2017-03-14,79,PEC28716,Efraim Filho PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533010,105938
269,2119881,2125321,2017-03-14,80,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533013,117918
270,2119881,2125322,2017-03-14,81,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533014,109322
271,2119881,2125323,2017-03-14,82,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533015,81245
272,2119881,2125324,2017-03-14,83,PEC28716,Pepe Vargas PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533016,263215
273,2119881,2125325,2017-03-14,84,PEC28716,Pepe Vargas PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533017,311855
274,2119881,2125326,2017-03-14,85,PEC28716,Pepe Vargas PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533018,221550
275,2119881,2125327,2017-03-14,86,PEC28716,Adelmo Carneiro Leão PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533019,888234
276,2119881,2125328,2017-03-14,87,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533021,158704
277,2119881,2125329,2017-03-14,88,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533022,155786
278,2119881,2125330,2017-03-14,89,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533023,90974
279,2119881,2125331,2017-03-14,90,PEC28716,Arnaldo Faria de Sá PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533024,156235
280,2119881,2125333,2017-03-14,91,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533025,85355
281,2119881,2125334,2017-03-14,92,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533026,317718
282,2119881,2125335,2017-03-14,93,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533027,295475
283,2119881,2125336,2017-03-14,94,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533029,242626
284,2119881,2125338,2017-03-14,95,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533032,309753
285,2119881,2125339,2017-03-14,96,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533033,378850
286,2119881,2125344,2017-03-14,97,PEC28716,Arnaldo Jordy PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533035,345195
287,2119881,2125345,2017-03-14,98,PEC28716,Arnaldo Jordy PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533036,435879
288,2119881,2125346,2017-03-14,99,PEC28716,Silas Câmara PRB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533037,127226
289,2119881,2125347,2017-03-14,100,PEC28716,João Campos PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533040,129545
290,2119881,2125349,2017-03-14,101,PEC28716,Zé Silva PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533042,70383
291,2119881,2125351,2017-03-14,102,PEC28716,Alberto Fraga PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533044,73358
292,2119881,2125354,2017-03-14,103,PEC28716,Mário Negromonte Jr. PP/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533047,164118
293,2119881,2125357,2017-03-14,104,PEC28716,Valdir Colatto PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533050,224893
294,2119881,2125359,2017-03-14,105,PEC28716,Marcos Rogério PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533053,368861
295,2119881,2125360,2017-03-14,106,PEC28716,Pauderney Avelino PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533057,134964
296,2119881,2125362,2017-03-14,107,PEC28716,Walter Ihoshi PSD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533059,203104
297,2119881,2125363,2017-03-14,108,PEC28716,Eros Biondini PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533060,275311
298,2119881,2125364,2017-03-14,109,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533061,88415
299,2119881,2125365,2017-03-14,110,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533062,143279
