id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
128634,7968221,2019-06-19,28,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,20.75664424306094,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968221
128634,7970006,2019-06-25,29,CCJ,Sen. Major Olimpio PSL/SP,senado,Emenda,20.93490555078238,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970006
128634,7970009,2019-06-25,30,CCJ,Sen. Major Olimpio PSL/SP,senado,Emenda,21.627767759781136,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970009
128634,7970792,2019-06-25,31,CCJ,Sen. Weverton PDT/MA,senado,Emenda,19.814302969770388,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970792
128634,7970798,2019-06-25,32,CCJ,Sen. Weverton PDT/MA,senado,Emenda,18.9868113275177,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970798
128634,7970831,2019-06-26,33,CCJ,Sen. Angelo Coronel PSD/BA,senado,Emenda,22.44471660628576,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970831
128634,7970834,2019-06-26,34,CCJ,Sen. Angelo Coronel PSD/BA,senado,Emenda,20.094915046404573,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970834
128634,7970837,2019-06-26,35,CCJ,Sen. Angelo Coronel PSD/BA,senado,Emenda,20.674085621883563,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970837
128634,7970952,2019-06-26,36,CCJ,Sen. Humberto Costa PT/PE,senado,Emenda,22.412272882362103,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970952
128634,7970978,2019-06-26,37,CCJ,Sen. Weverton PDT/MA,senado,Emenda,19.627022040517723,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970978
128634,7970983,2019-06-26,38,CCJ,Sen. Weverton PDT/MA,senado,Emenda,19.506062889327254,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970983
128634,7970986,2019-06-26,39,CCJ,Sen. Weverton PDT/MA,senado,Emenda,18.59817722931466,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970986
128634,7970989,2019-06-26,40,CCJ,Sen. Major Olimpio PSL/SP,senado,Emenda,22.101891321227356,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970989
128634,7970992,2019-06-26,41,CCJ,Sen. Major Olimpio PSL/SP,senado,Emenda,19.862574899272488,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970992
128634,7971003,2019-06-26,42,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,18.95545152990519,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971003
128634,7971018,2019-06-26,43,CCJ,Sen. Juíza Selma PSL/MT,senado,Emenda,18.403725926205652,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971018
128634,7971031,2019-06-26,44,CCJ,Sen. Marcio Bittar MDB/AC,senado,Emenda,20.17954284083229,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971031
128634,7971034,2019-06-26,45,CCJ,Sen. Juíza Selma PSL/MT,senado,Emenda,16.272650447731902,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971034
128634,7971038,2019-06-26,46,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,18.466703417253164,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971038
128634,7971062,2019-06-26,47,CCJ,Sen. Marcio Bittar MDB/AC,senado,Emenda,20.300071824112955,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971062
128634,7971474,2019-06-26,60,PLEN,Sen. Lasier Martins PODEMOS/RS,senado,Emenda,22.456872377121428,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971474
128634,7971484,2019-06-26,61,PLEN,Sen. Telmário Mota PROS/RR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971484
128634,7971495,2019-06-26,62,PLEN,Sen. Alvaro Dias PODEMOS/PR,senado,Emenda,18.915037644432235,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971495
128634,7971498,2019-06-26,63,PLEN,Sen. Alvaro Dias PODEMOS/PR,senado,Emenda,18.591379832720122,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971498
128634,7971501,2019-06-26,64,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,18.403725926205652,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971501
128634,7971504,2019-06-26,65,PLEN,Sen. Eliziane Gama CIDADANIA/MA,senado,Emenda,19.07811233950768,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971504
128634,7971596,2019-06-26,66,PLEN,Sen. Luiz do Carmo MDB/GO,senado,Emenda,18.83162088446821,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971596
131429,7939709,2019-04-09,1,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,16.325571362549834,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939709
132865,7721263,2018-04-18,1,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,11.495385204425435,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263
132865,7721269,2018-04-18,2,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,13.376898068540159,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269
132865,7721275,2018-04-18,3,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.26844934930429,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275
132865,7721281,2018-04-18,4,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,12.578841364836645,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281
132865,7721287,2018-04-18,5,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.084514189958316,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287
132865,7721293,2018-04-18,6,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.828960531391314,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293
132865,7721299,2018-04-18,7,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,17.007199954966563,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299
132865,7721305,2018-04-18,8,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,15.356582138834083,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305
132865,7721311,2018-04-18,9,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,15.720455375742839,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311
132865,7721317,2018-04-18,10,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,11.552243530824958,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317
132865,7721323,2018-04-18,11,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,12.400537432533085,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323
132865,7721329,2018-04-18,12,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,11.733578323361419,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329
132865,7721335,2018-04-18,13,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,13.802512820315405,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335
132865,7721341,2018-04-18,14,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,15.94278344470565,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341
132865,7721347,2018-04-18,15,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,15.123165190573198,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347
132865,7721353,2018-04-18,16,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,13.485196788792676,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353
132865,7721359,2018-04-18,17,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,17.619948986846516,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359
132865,7721365,2018-04-18,18,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,14.626391217684308,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365
132865,7721371,2018-04-18,19,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.479492927665664,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371
132865,7721377,2018-04-18,20,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.297957694794082,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377
132865,7721383,2018-04-18,21,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,14.04206704558459,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383
132865,7721389,2018-04-18,22,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.005279562778444,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389
132865,7721395,2018-04-18,23,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,11.552243530824958,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395
132865,7721401,2018-04-18,24,CCJ,Sen. Wellington Fagundes PR/MT,senado,Emenda,11.733578323361419,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401
132865,7723320,2018-04-24,25,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,13.972326096499025,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320
132865,7723326,2018-04-24,26,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,11.608171032226851,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326
132865,7723332,2018-04-24,27,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,10.669235844421717,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332
132865,7723338,2018-04-24,28,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.16708577180233,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338
132865,7723344,2018-04-24,29,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,8.763142647348209,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344
132865,7723350,2018-04-24,30,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,16.74766838880407,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350
132865,7723356,2018-04-24,31,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,17.567817072375313,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356
132865,7723362,2018-04-24,32,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,8.549657789927219,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362
132865,7723368,2018-04-24,33,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,16.049025915207338,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368
132865,7723374,2018-04-24,34,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,14.206040608390822,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374
132865,7723382,2018-04-24,35,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.23193489087677,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382
132865,7723425,2018-04-24,36,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,11.654524581907081,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425
132865,7723431,2018-04-24,37,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,11.756335010210229,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431
132865,7723437,2018-04-24,38,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437
132865,7723443,2018-04-24,39,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443
132865,7723449,2018-04-24,40,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449
132865,7723455,2018-04-24,41,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.277852394712664,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455
132865,7723461,2018-04-24,42,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,14.204113520182808,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461
132865,7723467,2018-04-24,43,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.23193489087677,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467
132865,7723473,2018-04-24,44,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,10.429401118125888,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473
132865,7723479,2018-04-24,45,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,15.410656972377888,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479
132865,7723488,2018-04-24,46,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,17.106141096585187,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488
132865,7723602,2018-04-24,47,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,16.61491788243455,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602
132865,7723608,2018-04-24,48,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,15.881616896579526,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608
132865,7723614,2018-04-24,49,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.095131197737924,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614
132865,7723620,2018-04-24,50,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.368087015221123,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620
132865,7723626,2018-04-24,51,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.330850916332615,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626
132865,7723632,2018-04-24,52,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,11.071773800342653,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632
132865,7723638,2018-04-24,53,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,15.785595979642165,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638
132865,7723644,2018-04-24,54,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,15.67219824324242,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644
132865,7723650,2018-04-24,55,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,14.727865447318974,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650
132865,7723656,2018-04-24,56,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,14.727865447318974,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656
132865,7723662,2018-04-24,57,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,13.689026901940762,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662
132865,7723668,2018-04-24,58,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,12.38546775286646,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668
132865,7723696,2018-04-24,59,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,13.033433059167068,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696
132865,7723703,2018-04-24,60,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,13.033433059167068,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703
132865,7723709,2018-04-24,61,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709
132865,7723715,2018-04-24,62,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715
132865,7723721,2018-04-24,63,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,14.746973677044185,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721
132865,7723727,2018-04-24,64,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.72806822745514,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727
132865,7723733,2018-04-24,65,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,7.349200316424693,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733
132865,7723739,2018-04-24,66,CCJ,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,9.23193489087677,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739
133943,7886912,2018-11-20,1,PLEN,Sen. Aécio Neves PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912
133943,7886918,2018-11-20,2,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,15.373695840928438,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918
133943,7886929,2018-11-20,3,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,15.847856561909769,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929
133943,7886936,2018-11-20,4,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,14.25323254942393,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936
133943,7886946,2018-11-20,5,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,15.268441854752512,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946
133943,7886952,2018-11-20,6,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,16.822567957156163,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952
133943,7886963,2018-11-20,7,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,9.441951047362627,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963
133943,7886969,2018-11-20,8,PLEN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,16.639636336722727,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969
133943,7887139,2018-11-20,9,PLEN,Sen. Aécio Neves PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139
133943,7887178,2018-11-20,10,PLEN,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.442579042085203,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178
133943,7887193,2018-11-20,11,PLEN,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.97714571789524,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193
133943,7887199,2018-11-20,12,PLEN,Sen. Wellington Fagundes PR/MT,senado,Emenda,16.58635576290123,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199
133943,7887424,2018-11-20,13,PLEN,Sen. Aécio Neves PSDB/MG,senado,Emenda,15.672915935712444,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424
133943,7887481,2018-11-20,14,PLEN,Sen. Ricardo Ferraço PSDB/ES,senado,Emenda,11.01270075613188,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481
133943,7887499,2018-11-20,15,PLEN,Sen. Lídice da Mata PSB/BA,senado,Emenda,16.452195075136828,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499
133943,7890122,2018-11-27,16,PLEN,Sen. Guaracy Silveira DC/TO,senado,Emenda,16.99753955261082,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122
133943,7890799,2018-11-28,17,PLEN,Sen. Randolfe Rodrigues REDE/AP,senado,Emenda,17.323352226897228,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799
133943,7891071,2018-11-28,18,PLEN,Sen. José Serra PSDB/SP,senado,Emenda,16.270719666057417,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071
133943,7891074,2018-11-28,19,PLEN,Sen. José Serra PSDB/SP,senado,Emenda,11.517427414717117,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074
133943,7891871,2018-12-04,20,PLEN,Sen. José Serra PSDB/SP,senado,Emenda,14.541800166011285,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871
135060,7909929,2019-02-06,1,CMMPV 867/2018,Sen. Pedro Lupion DEM/PR,senado,Emenda,16.095688969444826,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929
135060,7909932,2019-02-06,2,CMMPV 867/2018,Sen. Pedro Lupion DEM/PR,senado,Emenda,17.24520607244479,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909932
135060,7909935,2019-02-06,3,CMMPV 867/2018,Sen. Pedro Lupion DEM/PR,senado,Emenda,16.88266692121014,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909935
135060,7909938,2019-02-06,4,CMMPV 867/2018,Sen. Pedro Lupion DEM/PR,senado,Emenda,15.976103477437887,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909938
135060,7910273,2019-02-06,5,CMMPV 867/2018,Sen. José Guimarães PT/CE,senado,Emenda,17.72007521711157,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910273
135060,7910276,2019-02-06,6,CMMPV 867/2018,Sen. José Guimarães PT/CE,senado,Emenda,15.443385538257997,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910276
135060,7910279,2019-02-06,7,CMMPV 867/2018,Sen. José Guimarães PT/CE,senado,Emenda,16.223924671222157,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910279
135060,7910741,2019-02-07,8,CMMPV 867/2018,Sen. Covatti Filho PP/RS,senado,Emenda,14.142904146854862,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910741
135060,7911747,2019-02-08,9,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,15.18972808555648,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911747
135060,7911750,2019-02-08,10,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,17.606957800764373,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911750
135060,7911753,2019-02-08,11,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.895337546960004,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911753
135060,7911756,2019-02-08,12,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,17.597281699766196,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911756
135060,7911759,2019-02-08,13,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.770209976473115,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911759
135060,7911762,2019-02-08,14,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.79766264107872,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911762
135060,7911765,2019-02-08,15,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.649322994458284,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911765
135060,7911768,2019-02-08,16,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.07650825585529,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911768
135060,7911771,2019-02-08,17,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,17.35229120677625,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911771
135060,7911774,2019-02-08,18,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.5327805337768,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911774
135060,7911777,2019-02-08,19,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,15.980170151039276,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911777
135060,7911782,2019-02-08,20,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,17.060908117210232,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911782
135060,7911785,2019-02-08,21,CMMPV 867/2018,Sen. Nelson Barbudo PSL/MT,senado,Emenda,16.673016347963216,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911785
