id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2119881,2125321,2017-03-14,80,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Altere-se o § 7º do artigo 40 da Constituição Federal, constante do art. 1º e o art. 3º da PEC 287/2016, como segue"
2119881,2125322,2017-03-14,81,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Dê-se nova redação ao inciso I do § 3º, e ao § 3º-A do artigo 40 da Constituição Federal, constante do art. 1º da PEC 287/2016, e suprima-se os §§6º e 22 do artigo 40 da Constituição Federal, como segue"
2119881,2125323,2017-03-14,82,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Dê-se ao § 13º do artigo 37 da Constituição Federal, constante do art. 1º da PEC 287/2016 a seguinte redação"
2119881,2125324,2017-03-14,83,PEC28716,Pepe Vargas - PT/RS,camara,EMC,Emenda Modificativa
2119881,2125325,2017-03-14,84,PEC28716,Pepe Vargas - PT/RS,camara,EMC,Emenda Adiitiva
2119881,2125326,2017-03-14,85,PEC28716,Pepe Vargas - PT/RS,camara,EMC,EMENDA SUPRESSIVA
2119881,2125327,2017-03-14,86,PEC28716,Adelmo Carneiro Leão - PT/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 149-B, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125328,2017-03-14,87,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.



EMENDA MODIFICATIVA

Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação.
""Art. 1º, altera
....
CF, Art. 40
§ 2º SUPRESSÃO.
[...]
§ 7º
I - na hipótese de óbito do aposentado, as cotas serão calculadas sobre a totalidade dos proventos do servidor falecido;
II - na hipótese de óbito de servidor em atividade, as cotas serão calculadas sobre o valor dos proventos aos quais o servidor teria direito caso fosse aposentado por incapacidade permanente na data do óbito, observado o disposto no inciso I do § 3º, e no § 3º-A deste artigo;
[...]
IV -SUPRESSÃO
V - SUPRESSÃO.
[...]
§ 8º SUPRESSÃO"""
2119881,2125329,2017-03-14,88,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

EMENDA MODIFICATIVA

Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação.
""Art. 1º, altera
....
CF, Art. 40
[...]
§ 7º  Na concessão do benefício de pensão por morte, cujo valor será equivalente a uma cota familiar de 60% (sessenta por cento), acrescida de cotas individuais de 10 (dez) pontos percentuais por dependente, até o limite de 100% (cem por cento), e será observado o seguinte:"
2119881,2125330,2017-03-14,89,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Alteram-se os arts. 2º e 3º da PEC 287, de 2016, como segue."
2119881,2125331,2017-03-14,90,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.



EMENDA MODIFICATIVA

Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação.
""Art. 1º, altera 
....
CF, Art. 40
[...]
§ 6º  É vedado o recebimento conjunto, sem prejuízo de outras hipóteses previstas em lei, de mais de uma aposentadoria à conta dos regimes de previdência dos servidores titulares de cargos efetivos da União, dos Estados, do Distrito Federal e dos Municípios, ressalvadas as aposentadorias decorrentes dos cargos acumuláveis na forma desta Constituição.""
I - SUPRESSÃO
II - SUPRESSÃO
III - SUPRESSÃO"
2119881,2125333,2017-03-14,91,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Altera-se o art. 1º e suprima-se o art. 22 da PEC 287, de 2016, como segue"
2119881,2125334,2017-03-14,92,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"""Art. 4º O valor da pensão por morte concedida aos dependentes do servidor que ingressou em cargo efetivo da União, dos Estados, do Distrito Federal ou dos Municípios anteriormente à instituição do regime de previdência complementar de que trata o § 14 do art. 40 da Constituição e que não realizou a opção de que trata o § 16 do mesmo artigo, será igual:"
2119881,2125335,2017-03-14,93,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"Para a aposentadoria por incapacidade permanente para o trabalho e a aposentadoria voluntária, a 65% (sessenta e cinco por cento) da média aritmética simples das maiores remunerações e dos salários de contribuição utilizados como base para as contribuições do servidor aos regimes de previdência aos quais esteve vinculado, correspondentes a 80% (oitenta por cento) de todo o período contributivo desde a competência julho de 1994 ou desde a do início da contribuição."
2119881,2125336,2017-03-14,94,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"Dê-se ao art. 5º da PEC 287/2016, a seguinte redação.
""Art. 5º
Parágrafo único. Os proventos de aposentadoria a serem concedidos ao servidor público referido no caput, em termos integrais ou proporcionais ao tempo de contribuição já exercido até a data de promulgação desta Emenda, e as pensões de seus dependentes, serão calculados e reajustados de acordo com a legislação em vigor à época em que foram atendidos os requisitos nela estabelecidos para a concessão desses benefícios""."
2119881,2125338,2017-03-14,95,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"§ X. Caso o servidor que, até a data de publicação desta Emenda Constitucional, tenha se aposentado nos termos descritos no inciso I do § 1º deste artigo e retorne à ativa, após a promulgação desta Emenda Constitucional, por ter superado as condições previstas no inciso I do §1º deste artigo, será assegurado a opção para requerer a aposentadoria com os mesmos requisitos exigidos e garantias ao tempo da primeira aposentadoria, ou àquela que lhe for mais vantajosa. (NR)."""
2119881,2125339,2017-03-14,96,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"Suprima-se do art. 23 da PEC 287/2016 a alínea ""a"" do inciso I.

a) o inciso II do § 4º, o § 5º e o § 21 do art. 40. Que trata das Aposentadorias que envolvam risco e o exercício do magistério."
2119881,2125344,2017-03-14,97,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição, e dá outras providências.

EMENDA Nº
Possibilita regra de transição a todos os trabalhadores, desde que cumpram requisitos de contribuição e idade mínima, conforme tabelas."
2119881,2125345,2017-03-14,98,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125346,2017-03-14,99,PEC28716,Silas Câmara - PRB/AM,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"
2119881,2125347,2017-03-14,100,PEC28716,João Campos - PRB/GO,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125349,2017-03-14,101,PEC28716,Zé Silva - SD/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

EMENDA ADITIVA N.º

Art. 1º. Inclua-se o § 18 ao art. 201 alterado pelo art. 1º da Proposta de Emenda à Constituição nº 287, de 2016:
""§ 18. O produtor, o parceiro, o meeiro e o arrendatário rurais, o extrativista, o pescador artesanal e seus respectivos cônjuges ou companheiros e filhos que exerçam suas atividades em regime de economia familiar, sem empregados permanentes, que tenham exercido atividade exclusivamente na qualidade de trabalhador rural, farão jus à aposentadoria, nos termos da lei e obedecidas as seguintes condições:
I -  60 (sessenta) anos de idade, se homem, e 55 (cinquenta e cinco) anos de idade, se mulher; e
II - 180 (cento e oitenta) meses de tempo de atividade rural. """
2119881,2125351,2017-03-14,102,PEC28716,Alberto Fraga - DEM/DF,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125354,2017-03-14,103,PEC28716,Mário Negromonte Jr. - PP/BA,camara,EMC,"EMENDA A PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287, DE 2016 (Do Poder Executivo) que ""Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."""
2119881,2125357,2017-03-14,104,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125359,2017-03-14,105,PEC28716,Marcos Rogério - DEM/RO,camara,EMC,"Art. 1º - O § 4ºA do artigo 40, alterado pelo Art. 1º da Proposta de Emenda à Constituição nº 287, de 2016, que passa a vigorar com a seguinte redação:"
2119881,2125360,2017-03-14,106,PEC28716,Pauderney Avelino - DEM/AM,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125362,2017-03-14,107,PEC28716,Walter Ihoshi - PSD/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125363,2017-03-14,108,PEC28716,Eros Biondini - PROS/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125364,2017-03-14,109,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº  287,     DE 2017
Altera os arts. 5°, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os Regimes Próprios de Previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.

EMENDA MODIFICATIVA     de 2017
(do Sr. Arnaldo Faria de Sá e outros)


O artigo 1º caput e § único da Emenda Constitucional nº 70 de 029/03/2012 passa a vigorar com a seguinte redação:

Art. 6º-A. O servidor a União, dos Estados, do Distrito Federal e dos Municípios, incluídas suas autarquias e fundações, com fundamento no inciso  I do § 1º do art. 40 da Constituição Federal, tem direito a proventos de aposentadoria calculados com base na remuneração do cargo efetivo em que se der a aposentadoria, na forma da lei, não sendo aplicáveis as disposições constantes dos §§ 3º, 8º e 17 do art. 40 da Constituição Federal."
2119881,2125365,2017-03-14,110,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº  287, DE 2017
Altera os arts. 5°, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os Regimes Próprios de Previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.

EMENDA SUPRESSIVA N.º     de 2017
(do Sr. Arnaldo Faria de Sá e outros)


Suprima-se, da Proposta de Emenda Constitucional n.º 287 de 2016, o seguinte:
Artigo 40, § 1º, inciso III da PEC 287/2016 :
III - voluntariamente, aos sessenta e cinco anos de idade e vinte e cinco anos de contribuição, desde que cumprido o tempo mínimo de dez anos de efetivo exercício no serviço público e cinco anos no cargo efetivo em que se dará a aposentadoria."
2119881,2125366,2017-03-14,111,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016, DO PODER EXECUTIVO

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016

""Altera os artigos 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências""

EMENDA

O artigo 40, § 4º, inciso III, tratado no artigo 1º da PEC nº 287, de 2016, passa a vigorar com a seguinte redação:

Art. 40.   ......................................................................................................................

§ 4º    ..........................................................................................................................

III - cujas atividades sejam exercidas sob condições especiais que prejudiquem a saúde ou a integridade física."
2119881,2125367,2017-03-14,112,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016, DO PODER EXECUTIVO

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016
""Altera os artigos 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências""

EMENDA

Suprima-se, na parte inicial da alínea ""a"" do inciso I, do artigo 23 da PEC nº 287, de 2016, a expressão ""o inciso II do § 4º"", conferindo-lhe a seguinte redação:

Art. 23. Ficam revogados os seguintes dispositivos:
I - da Constituição:
a) o § 5º e o § 21 do art. 40; e


JUSTIFICATIVA


A presente emenda pretende assegurar aos servidores que exerçam atividades de risco, o direito à aposentadoria, segundo requisitos e critérios diferenciados."
2119881,2125368,2017-03-14,113,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016, DO PODER EXECUTIVO
PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287 DE 2016
 ""Altera os artigos 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências""
EMENDA

Suprima-se o parágrafo 22 do artigo 40, tratado no artigo 1º da PEC nº 287, de 2016:

Art. 40.   ......................................................................................................................

§ 22. Sempre que verificado o incremento mínimo de 1 (um) ano inteiro na média nacional única correspondente à expectativa de sobrevida da população brasileira aos sessenta e cinco anos, para ambos os sexos, em comparação à média apurada no ano de promulgação desta Emenda, as idades previstas nos incisos II e III do § 1º serão majoradas em números inteiros, nos termos fixados para o regime geral de previdência social."
